Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
5,673,1,0,4,2,444,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
5,674,1,0,9,1,451,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
5,675,1,1,31,2,390,1,0,2,2,2,2,0,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2
5,676,1,0,19,2,533,0,0,2,2,0,2,2,2,0,2,0,2,2,0,2,0,0,0,2,0,1,0,0,2,0,2,2,0,2,0,2,0,2,2,0,2,2,0
5,677,1,0,4,3,421,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0
5,678,1,1,1,1,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,679,1,0,19,1,435,0,0,0,2,2,0,2,2,1,2,2,0,0,2,2,2,2,0,0,0,0,0,2,2,2,0,2,0,2,2,0,2,0,0,0,2,0,2
5,680,1,1,1,1,416,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,681,1,1,1,3,419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
5,682,1,1,0,0,394,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,683,1,1,9,3,430,1,0,0,0,3,0,0,0,3,1,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0
5,684,1,1,9,1,494,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,1
5,685,1,1,4,3,414,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0
5,686,1,1,9,2,466,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
5,687,1,1,4,1,372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
5,688,1,1,1,1,413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5,689,1,0,1,3,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5,690,1,0,19,2,554,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,0,2,2,0,2,0,2,1,2,0,0,2,2,2,2,2,2,2,0,0,2,0,2
5,691,1,0,19,2,598,0,0,0,0,2,2,2,2,0,2,2,2,0,0,2,0,2,2,0,2,2,0,2,0,2,0,2,1,0,0,0,2,2,0,2,0,2,0
5,692,1,1,4,2,486,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5,693,1,0,31,2,696,0,0,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2
5,694,1,1,19,1,614,1,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,0,0,2,2,0,2,2,0,0,2,0,0,0,1,2,2,2,2,2,0,0
5,695,1,1,4,3,474,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
5,696,1,0,4,3,607,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0
5,697,1,0,4,2,459,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
5,698,1,0,19,2,619,0,0,0,2,0,0,2,2,2,0,0,0,0,2,0,0,2,0,2,2,0,2,2,2,2,0,2,0,2,2,0,2,1,0,0,2,2,2
5,699,1,1,1,3,433,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,700,1,1,4,1,422,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
5,701,1,0,9,1,516,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,1
5,702,1,0,9,3,695,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,1,0
5,703,1,0,31,2,386,0,0,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2
5,704,1,1,19,2,434,1,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,0,2,0,0,0,2,0,2,2,2,2,1,0,0,2,0,2,0,2,2,2,2
5,705,1,1,4,1,422,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5,706,1,0,4,1,457,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,707,1,1,4,3,492,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
5,708,1,1,4,1,464,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
5,709,1,0,19,3,451,0,0,3,0,0,3,0,3,0,1,3,3,3,3,0,0,3,0,3,0,3,3,0,3,0,3,0,3,3,0,3,0,3,3,3,0,0,0
5,710,1,1,19,1,456,1,0,0,2,2,2,1,0,0,0,2,2,0,2,2,0,0,2,0,0,2,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,2,0
5,711,1,0,9,1,425,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0
5,712,1,1,9,3,587,1,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,3,1,0,0,0,0,0,0,3,0,3,3,0,0,0
5,713,1,1,1,3,477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
5,714,1,0,0,0,410,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,715,1,0,19,1,426,0,0,2,0,0,2,2,0,0,2,2,2,0,2,2,2,0,0,0,0,0,1,0,2,2,2,0,2,2,2,0,0,2,0,2,0,2,2
5,716,1,1,19,1,465,1,0,0,2,2,0,0,2,0,2,0,2,2,2,0,0,0,0,0,2,0,2,0,2,0,2,2,0,2,0,2,2,2,2,2,1,0,2
5,717,1,0,31,3,471,0,0,3,3,3,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,1,3,3,3,3,3,3,3,0,3,3,3
5,718,1,0,4,1,417,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
5,719,1,1,1,1,398,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,720,1,1,0,0,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,721,1,0,1,2,395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,722,1,0,9,3,426,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,0,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
5,723,1,0,31,1,445,0,0,2,2,2,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,2
5,724,1,1,31,1,479,1,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,2,2,0,2,2,2,2,2
5,725,1,1,1,2,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,726,1,0,1,3,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,727,1,1,19,2,454,1,0,0,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,2,2,0,2,0,0,2,1
5,728,1,0,31,1,460,0,0,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2
5,729,1,1,19,3,494,1,0,3,3,0,3,3,0,0,0,0,3,3,3,0,3,0,0,3,3,1,3,0,3,0,3,3,0,3,3,0,3,0,0,0,0,3,3
5,730,1,1,19,3,484,1,0,0,3,3,3,0,3,3,0,0,0,1,0,0,3,3,3,3,0,0,3,0,3,3,0,3,0,0,3,3,3,3,3,0,0,0,3
5,731,1,0,9,1,406,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,2
5,732,1,0,9,2,508,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,2,0,0
5,733,1,1,1,2,402,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5,734,1,0,1,1,376,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,735,1,0,19,2,503,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,2,2,2,2,0,0,2,2,1,0,0,0,2,2,2,2,2,2,0,2,0,0,2
5,736,1,1,4,2,389,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
5,737,1,0,1,1,418,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,738,1,0,1,3,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
5,739,1,0,31,1,532,0,0,0,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2
5,740,1,1,31,3,492,1,0,3,3,3,3,3,1,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,0,3,3,3
5,741,1,0,19,1,508,0,0,0,2,2,2,1,2,2,0,0,0,2,0,0,0,0,2,2,2,0,0,2,2,2,0,2,2,0,0,2,0,2,2,2,0,2,0
5,742,1,0,4,2,489,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
5,743,1,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,744,1,0,31,3,475,0,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,0,3,3,3,3,3,1,3,3,3,3,3
5,745,1,0,4,2,383,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
5,746,1,0,19,1,434,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,2,0,0,2,0,0,1,2,2,2,0,2,0,2,0,0,2,0,2,2,2,2,2
5,747,1,1,19,3,426,1,0,3,0,3,3,0,0,0,0,3,3,3,3,3,0,0,0,1,0,3,3,0,0,0,3,3,3,0,0,0,0,3,3,3,3,3,3
5,748,1,1,9,3,416,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,3,1,0,0
5,749,1,1,19,1,467,1,0,0,0,2,0,2,0,2,2,0,0,2,2,0,2,1,0,0,2,2,2,0,2,2,2,2,2,0,2,0,0,0,0,2,2,0,2
5,750,1,0,19,3,417,0,0,3,0,3,1,0,3,0,3,0,3,3,0,3,3,0,3,0,3,3,0,0,3,0,3,0,0,3,3,0,3,0,3,3,0,0,3
5,751,1,1,31,1,472,1,0,0,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,752,1,1,31,3,352,1,0,3,3,3,3,3,3,3,0,3,3,0,3,3,3,3,0,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3
5,753,1,1,31,2,467,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,0,2
5,754,1,1,31,1,359,1,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0
5,755,1,0,31,2,413,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0
5,756,1,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,757,1,1,9,2,429,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,2,0,0
5,758,1,0,9,3,747,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,1,3,0,0,0,0,0,0,0,3,0,0,0,3,0
5,759,1,0,19,2,465,0,0,2,2,0,0,0,0,0,2,2,0,2,0,2,0,2,0,1,2,2,2,2,2,0,0,0,0,0,2,2,2,2,0,2,0,2,2
5,760,1,1,31,1,570,1,0,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2
5,761,1,1,1,1,562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
5,762,1,1,4,1,653,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,763,1,1,9,2,529,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
5,764,1,0,19,3,444,0,0,3,1,3,3,3,3,0,0,0,3,3,0,3,0,0,0,3,0,0,3,0,3,3,0,3,3,0,3,0,3,0,0,3,3,3,0
5,765,1,1,1,1,434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,766,1,0,19,3,437,0,0,1,0,0,3,3,3,3,0,0,0,3,3,0,3,3,0,3,3,0,3,0,0,3,3,3,0,0,3,3,0,0,0,3,0,3,3
5,767,1,1,19,1,426,1,0,0,2,0,2,1,2,2,0,0,2,0,0,0,2,0,2,2,2,2,2,0,0,2,0,2,0,2,2,0,0,0,2,0,2,2,2
5,768,1,0,19,3,417,0,0,0,3,0,0,0,0,3,3,3,0,0,0,3,3,0,0,3,3,3,3,1,0,3,3,0,3,0,3,0,3,3,0,3,3,3,0
5,769,1,0,19,1,511,0,0,1,2,2,2,2,0,0,0,2,2,0,0,0,2,2,0,2,0,0,0,0,0,2,0,2,2,2,0,2,2,2,2,0,0,2,2
5,770,1,0,9,2,407,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0
5,771,1,1,4,2,454,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
5,772,1,0,9,3,423,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,1,0,0,3,0,0,3,3,0,0,0,3,0
5,773,1,1,4,2,463,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
5,774,1,1,19,2,519,1,0,0,0,2,2,2,0,2,0,0,0,0,1,2,2,2,2,2,0,0,2,0,0,2,2,2,0,0,2,0,2,0,2,2,0,2,2
5,775,1,1,19,3,499,1,0,3,0,0,3,0,0,0,3,3,3,0,3,3,3,3,1,3,0,3,3,3,0,3,0,0,0,3,0,3,3,0,0,3,3,0,0
5,776,1,0,9,2,446,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,2
5,777,1,0,1,3,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
5,778,1,1,19,3,549,1,0,0,0,0,3,0,3,3,0,3,0,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,3,3,3,0,0,1,0,3,3,3,3
5,779,1,1,31,1,592,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
5,780,1,0,1,3,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,781,1,1,31,2,445,1,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2
5,782,1,1,9,3,484,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,1
5,783,1,1,9,1,455,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,2,0,0
5,784,1,0,19,3,389,0,0,3,3,0,3,3,0,3,0,0,0,3,1,3,3,3,0,0,3,0,0,3,3,3,3,0,3,0,0,0,3,0,3,0,0,3,3
5,785,1,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,786,1,1,19,1,516,1,0,1,0,2,0,0,2,2,2,2,0,0,2,2,0,2,0,0,2,0,0,0,2,2,2,2,0,2,0,2,0,2,2,0,0,2,2
5,787,1,1,4,2,439,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
5,788,1,0,4,1,461,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
5,789,1,1,19,2,409,1,0,2,2,0,2,0,2,2,2,0,2,0,0,2,2,2,0,0,0,2,2,0,0,2,2,0,0,2,1,2,0,0,2,2,0,0,2
5,790,1,0,4,1,384,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
5,791,1,0,4,3,570,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5,792,1,1,1,2,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,793,1,1,1,3,449,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,794,1,0,9,1,491,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,2
5,795,1,0,9,2,405,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0
5,796,1,1,19,2,466,1,0,2,2,0,0,2,0,2,2,0,1,2,2,0,0,2,0,0,2,0,2,0,2,0,0,2,2,0,2,2,2,0,0,0,2,2,2
5,797,1,1,19,3,715,1,0,0,3,0,0,3,3,0,3,0,3,0,0,0,0,3,3,0,3,3,3,0,3,3,3,0,1,0,3,3,3,0,0,0,3,3,3
5,798,1,1,9,2,449,1,0,0,0,2,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0
5,799,1,0,4,2,405,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5,800,1,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,0,19,2,2062,0,0,2,0,1,2,0,2,0,0,2,0,0,0,2,0,2,2,2,2,0,2,2,0,2,0,0,2,0,0,2,2,0,2,0,2,2,2
6,2,1,1,1,2,406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,3,1,0,4,2,482,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
6,4,1,0,1,1,495,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,1,0,4,2,401,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6,6,1,1,31,2,496,1,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2
6,7,1,0,19,3,368,0,0,3,3,3,3,0,3,3,0,0,0,3,0,0,3,3,3,0,3,0,3,0,3,3,0,0,3,0,0,0,0,3,0,3,1,3,3
6,8,1,1,31,1,1000,1,0,1,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2
6,9,1,1,4,1,549,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
6,10,1,1,0,0,427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,11,1,0,1,1,526,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,1,0,4,3,427,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0
6,13,1,1,31,1,831,1,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2
6,14,1,1,4,3,431,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
6,15,1,0,1,1,497,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,1,1,9,2,360,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0
6,17,1,1,9,3,473,1,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,0,0,0
6,18,1,0,0,0,404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,1,0,19,1,784,0,0,0,0,0,2,2,0,2,2,2,0,1,2,2,0,0,2,0,2,0,0,2,0,2,2,2,0,2,2,0,0,2,2,2,0,2,0
6,20,1,1,0,0,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,21,1,0,31,1,418,0,0,2,2,0,0,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2
6,22,1,1,9,3,359,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,1,3,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0
6,23,1,1,4,2,416,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
6,24,1,0,19,1,403,0,0,2,0,0,0,0,2,2,1,2,2,2,0,2,0,2,2,0,2,2,2,0,0,0,2,0,2,0,0,2,2,0,0,2,2,2,0
6,25,1,1,4,2,387,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
